R4GP;lat;long;Alt;Satelites;Time_s;Hal1;Hal2;Hal3;HAl4;Hal5
R4GP;39.39030;8.28883;167.0;12;11;3079;2372;3087;3102;3051
R4GP;39.39030;8.28883;167.0;12;11;3091;2376;3094;3116;3048
R4GP;39.39030;8.28883;167.0;12;11;3081;2387;3087;3095;3049
R4GP;39.39030;8.28883;167.2;12;12;3087;2376;3088;3103;3068
R4GP;39.39030;8.28883;167.2;12;20;3080;2376;3087;3096;3056
R4GP;39.39030;8.28883;167.1;12;21;3088;2375;3087;3095;3054
R4GP;39.39030;8.28883;167.1;12;21;3088;2369;3087;3105;3047
R4GP;39.39030;8.28883;167.1;12;21;3084;2382;3083;3103;3055
R4GP;39.39030;8.28883;167.1;12;21;3084;2385;3088;3104;3052
R4GP;39.39030;8.28883;167.1;12;21;3083;2375;3088;3104;3053
R4GP;39.39030;8.28883;167.1;12;21;3084;2366;3086;3104;3049
R4GP;39.39030;8.28883;167.1;12;21;3079;2364;3082;3100;3055
R4GP;39.39030;8.28883;167.1;12;22;3087;2371;3088;3101;3054
R4GP;39.39031;8.28884;167.5;12;30;3086;2380;3095;3105;3054
R4GP;39.39031;8.28884;167.6;12;31;3079;2384;3086;3102;3047
R4GP;39.39030;8.28883;167.6;12;32;3081;2378;3085;3106;3054
R4GP;39.39030;8.28883;167.6;12;32;3081;2372;3089;3102;3047
R4GP;39.39030;8.28883;167.6;12;32;3083;2376;3088;3103;3048
R4GP;39.39030;8.28883;167.6;12;32;3084;2384;3089;3100;3049
R4GP;39.39030;8.28883;167.6;12;32;3079;2382;3086;3100;3055
R4GP;39.39030;8.28883;167.6;12;32;3079;2367;3089;3102;3047
R4GP;39.39030;8.28883;167.6;12;32;3089;2378;3096;3097;3052
R4GP;39.39030;8.28883;167.6;12;32;3081;2371;3087;3104;3056
R4GP;39.39030;8.28883;167.6;12;32;3086;2379;3083;3097;3052
R4GP;39.39030;8.28883;167.6;12;32;3079;2376;3084;3100;3052
R4GP;39.39030;8.28883;167.6;12;32;3079;2373;3089;3105;3049
R4GP;39.39030;8.28883;167.7;12;33;3083;2377;3083;3096;3055
R4GP;39.39030;8.28883;168.1;12;45;3080;2363;3090;3095;3048
R4GP;39.39030;8.28883;168.1;12;46;3080;2380;3089;3099;3049
R4GP;39.39030;8.28883;168.1;12;47;3088;2379;3086;3096;3047
R4GP;39.39030;8.28883;168.1;12;48;3081;2367;3086;3097;3023
R4GP;39.39030;8.28883;168.1;12;48;3079;2376;3096;3103;3054
R4GP;39.39030;8.28883;168.1;12;48;3084;2375;3087;3098;3054
R4GP;39.39030;8.28883;168.1;12;48;3081;2379;3083;3098;3048
R4GP;39.39030;8.28883;168.1;12;48;3078;2379;3088;3105;3054
R4GP;39.39030;8.28883;168.1;12;48;3079;2358;3087;3094;3051
R4GP;39.39030;8.28883;168.2;12;49;3093;2364;3086;3094;3052
R4GP;39.39030;8.28883;168.1;12;56;3083;2391;3089;3105;3056
R4GP;39.39030;8.28883;168.2;12;57;3088;2385;3086;3096;3057
R4GP;39.39030;8.28883;168.3;12;58;3083;2371;3089;3099;3046
R4GP;39.39030;8.28883;168.3;12;58;3081;2382;3089;3102;3051
R4GP;39.39030;8.28883;168.3;12;58;3086;2370;3082;3101;3052
R4GP;39.39030;8.28883;168.3;12;58;3086;2377;3087;3096;3054
R4GP;39.39030;8.28883;168.3;12;58;3088;2371;3090;3101;3052
R4GP;39.39030;8.28883;168.3;12;58;3079;2367;3087;3104;3054
R4GP;39.39030;8.28883;168.3;12;59;3079;2372;3089;3097;3052
R4GP;39.39030;8.28884;168.0;12;6;3081;2384;3089;3100;3052
R4GP;39.39030;8.28884;167.9;12;7;3089;2377;3089;3106;3055
R4GP;39.39030;8.28884;167.8;12;8;3080;2380;3088;3097;3057
R4GP;39.39030;8.28884;167.8;12;8;3077;2379;3087;3102;3052
R4GP;39.39030;8.28883;167.7;12;9;3076;2376;3086;3100;3056
R4GP;39.39030;8.28883;167.5;12;11;3079;2374;3087;3107;3049
R4GP;39.39030;8.28884;167.2;12;12;3086;2364;3088;3102;3048
R4GP;39.39030;8.28884;167.0;12;13;3088;2367;3087;3102;3050
R4GP;39.39030;8.28884;166.8;12;14;3082;2373;3093;3088;3048
R4GP;39.39030;8.28884;166.8;12;14;3081;2375;3089;3101;3047
R4GP;39.39030;8.28884;166.8;12;14;3079;2371;3084;3104;3048
R4GP;39.39030;8.28884;166.8;12;14;3083;2376;3086;3101;3050
R4GP;39.39030;8.28884;166.8;12;14;3080;2379;3096;3105;3056
R4GP;39.39030;8.28884;166.8;12;14;3083;2382;3091;3097;3064
R4GP;39.39030;8.28884;166.7;12;15;3076;2372;3083;3095;3054
R4GP;39.39031;8.28884;166.8;12;22;3084;2371;3092;3101;3047
R4GP;39.39031;8.28884;166.7;12;23;3080;2374;3086;3104;3057
R4GP;39.39031;8.28884;166.8;12;24;3079;2369;3085;3103;3050
R4GP;39.39031;8.28884;166.8;12;24;3078;2374;3092;3105;3047
R4GP;39.39031;8.28884;166.8;12;24;3077;2371;3087;3099;3052
R4GP;39.39031;8.28884;166.8;12;24;3088;2380;3087;3104;3051
R4GP;39.39031;8.28884;166.8;12;24;3080;2376;3086;3100;3051
R4GP;39.39031;8.28884;166.8;12;24;3083;2372;3087;3100;3052
R4GP;39.39031;8.28884;166.8;12;25;3083;2372;3086;3103;3052
R4GP;39.39031;8.28884;166.9;12;32;3081;2374;3089;3098;3050
R4GP;39.39031;8.28884;166.9;12;33;3087;2378;3088;3105;3051
R4GP;39.39031;8.28884;166.9;12;34;3078;2378;3088;3099;3056
R4GP;39.39031;8.28884;167.0;12;35;3075;2375;3081;3108;3051
R4GP;39.39031;8.28884;167.0;12;36;3080;2372;3088;3099;3049
R4GP;39.39031;8.28884;167.2;12;37;3083;2377;3089;3104;3054
R4GP;39.39031;8.28884;167.0;12;38;3060;2384;3096;3102;3051
R4GP;39.39031;8.28884;166.9;12;39;3078;2375;3084;3100;3047
R4GP;39.39031;8.28884;166.7;12;40;3084;2373;3092;3098;3056
R4GP;39.39031;8.28884;166.7;12;40;3074;2353;3096;3101;3047
R4GP;39.39031;8.28884;166.7;12;40;3086;2375;3086;3099;3049
R4GP;39.39031;8.28884;166.7;12;40;3080;2376;3084;3102;3056
R4GP;39.39031;8.28884;166.6;12;41;3108;2368;3087;3105;3051
R4GP;39.39031;8.28884;166.6;12;41;3084;2372;3088;3100;3055
R4GP;39.39031;8.28884;166.5;12;46;3075;2388;3088;3104;3052
R4GP;39.39031;8.28884;166.4;12;48;3083;2376;3087;3100;3047
R4GP;39.39031;8.28884;166.6;12;49;3079;2382;3087;3104;3052
R4GP;39.39031;8.28884;166.6;12;50;3087;2376;3088;3097;3052
R4GP;39.39031;8.28884;166.6;12;50;3080;2371;3088;3101;3049
R4GP;39.39031;8.28884;166.6;12;50;3081;2376;3095;3095;3052
R4GP;39.39031;8.28884;166.6;12;51;3079;2379;3087;3103;3046
R4GP;39.39031;8.28884;166.7;12;54;3086;2384;3088;3099;3059
R4GP;39.39031;8.28884;166.7;12;55;3089;2376;3088;3103;3052
R4GP;39.39031;8.28884;166.6;12;56;3081;2372;3084;3100;3053
R4GP;39.39031;8.28884;166.8;12;58;3086;2370;3092;3099;3049
R4GP;39.39031;8.28884;166.8;12;59;3084;2376;3083;3110;3056
R4GP;39.39030;8.28884;166.9;12;0;3083;2376;3083;3099;3057
R4GP;39.39030;8.28884;167.0;12;1;3079;2376;3088;3101;3056
R4GP;39.39030;8.28884;167.0;12;2;3096;2376;3088;3096;3056
R4GP;39.39030;8.28884;167.0;12;3;3092;2376;3095;3105;3053
R4GP;39.39030;8.28884;167.2;12;4;3084;2371;3089;3104;3047
R4GP;39.39030;8.28884;167.2;12;5;3088;2373;3089;3099;3056
R4GP;39.39030;8.28884;167.3;12;6;3079;2384;3087;3104;3054
R4GP;39.39030;8.28884;167.6;12;7;3079;2373;3087;3097;3047
R4GP;39.39030;8.28884;167.9;12;9;3080;2372;3087;3105;3055
R4GP;39.39030;8.28884;167.8;12;10;3088;2382;3079;3100;3054
R4GP;39.39030;8.28884;167.8;12;11;3081;2375;3088;3108;3052
R4GP;39.39030;8.28884;167.8;12;11;3079;2378;3088;3102;3052
R4GP;39.39030;8.28884;167.7;12;12;3083;2376;3088;3093;3048
R4GP;39.39030;8.28884;167.5;12;14;3088;2385;3086;3104;3060
R4GP;39.39030;8.28884;167.4;12;15;3090;2385;3092;3103;3047
R4GP;39.39030;8.28884;167.4;12;16;3079;2361;3091;3101;3047
R4GP;39.39030;8.28884;167.4;12;16;3075;2368;3086;3112;3054
R4GP;39.39030;8.28884;167.4;12;16;3076;2369;3088;3097;3049
R4GP;39.39030;8.28884;167.4;12;16;3086;2380;3089;3104;3051
R4GP;39.39030;8.28884;167.4;12;16;3084;2375;3085;3103;3050
R4GP;39.39030;8.28884;167.4;12;16;3084;2376;3088;3104;3057
R4GP;39.39030;8.28884;167.3;12;17;3087;2376;3083;3100;3056
R4GP;39.39030;8.28884;167.9;12;24;3083;2376;3096;3095;3055
R4GP;39.39030;8.28884;168.2;12;25;3080;2375;3086;3099;3055
R4GP;39.39030;8.28884;168.3;12;26;3080;2375;3086;3102;3056
R4GP;39.39030;8.28884;168.6;12;27;3076;2377;3088;3104;3049
R4GP;39.39030;8.28884;168.6;12;27;3081;2363;3082;3105;3056
R4GP;39.39030;8.28884;168.8;12;28;3080;2384;3088;3103;3052
R4GP;39.39030;8.28884;168.8;12;30;3079;2374;3092;3112;3043
R4GP;39.39030;8.28884;169.0;12;31;3089;2382;3096;3107;3047
R4GP;39.39030;8.28884;169.2;12;32;3083;2372;3089;3104;3049
R4GP;39.39030;8.28884;169.2;12;33;3073;2369;3086;3108;3054
R4GP;39.39030;8.28884;170.0;12;35;3083;2377;3083;3100;3047
R4GP;39.39030;8.28884;170.0;12;36;3080;2374;3084;3100;3047
R4GP;39.39030;8.28884;170.5;12;37;3079;2374;3089;3102;3052
R4GP;39.39030;8.28884;170.5;12;37;3084;2375;3128;3099;3052
R4GP;39.39030;8.28884;170.7;12;38;3078;2376;3091;3101;3047
R4GP;39.39030;8.28884;171.2;12;40;3079;2372;3088;3096;3056
R4GP;39.39030;8.28884;171.3;12;41;3088;2375;3088;3107;3054
R4GP;39.39030;8.28884;171.4;12;42;3081;2370;3088;3099;3056
R4GP;39.39030;8.28884;171.6;12;43;3083;2376;3092;3099;3051
R4GP;39.39030;8.28884;171.6;12;43;3080;2382;3068;3101;3052
R4GP;39.39030;8.28884;171.6;12;43;3079;2371;3086;3099;3056
R4GP;39.39030;8.28884;171.6;12;43;3083;2382;3081;3099;3054
R4GP;39.39030;8.28884;171.6;12;43;3084;2384;3089;3103;3049
R4GP;39.39030;8.28884;171.7;12;44;3084;2375;3093;3103;3049
R4GP;39.39030;8.28884;172.0;12;50;3077;2373;3086;3102;3055
R4GP;39.39030;8.28884;172.0;12;51;3080;2374;3084;3108;3048
R4GP;39.39030;8.28884;171.9;12;52;3088;2379;3093;3095;3050
R4GP;39.39031;8.28884;171.6;12;53;3080;2376;3087;3105;3055
R4GP;39.39031;8.28884;171.6;12;53;3081;2386;3087;3100;3055
R4GP;39.39031;8.28884;171.6;12;53;3083;2383;3089;3099;3061
R4GP;39.39031;8.28884;171.4;12;54;3075;2416;3096;3099;3048
R4GP;39.39031;8.28884;171.8;12;57;3081;2365;3088;3104;3049
R4GP;39.39031;8.28884;171.8;12;58;3078;2370;3086;3102;3049
R4GP;39.39030;8.28884;172.0;12;59;3079;2380;3088;3105;3049
R4GP;39.39030;8.28884;171.9;12;1;3084;2371;3088;3103;3056
R4GP;39.39030;8.28884;172.0;12;2;3067;2372;3088;3102;3052
R4GP;39.39030;8.28884;172.1;12;3;3083;2375;3085;3105;3048
R4GP;39.39030;8.28884;172.1;12;3;3073;2370;3089;3101;3047
R4GP;39.39030;8.28884;172.2;12;4;3086;2375;3090;3094;3048
R4GP;39.39030;8.28884;172.1;12;6;3080;2365;3085;3097;3052
R4GP;39.39030;8.28884;172.1;12;7;3080;2374;3088;3104;3047
R4GP;39.39030;8.28884;172.1;12;8;3084;2380;3089;3097;3052
R4GP;39.39030;8.28884;172.1;12;8;3095;2370;3081;3106;3048
R4GP;39.39030;8.28884;172.1;12;8;3084;2374;3087;3099;3024
R4GP;39.39030;8.28884;172.1;12;9;3084;2382;3085;3105;3060
R4GP;39.39030;8.28884;172.1;12;12;3084;2373;3087;3102;3049
R4GP;39.39030;8.28884;171.9;12;13;3083;2376;3083;3099;3056
R4GP;39.39030;8.28884;171.9;12;14;3072;2376;3087;3104;3052
R4GP;39.39030;8.28885;171.7;12;16;3082;2379;3084;3097;3052
R4GP;39.39030;8.28885;171.7;12;17;3086;2378;3084;3099;3050
R4GP;39.39030;8.28885;171.7;12;18;3072;2363;3087;3099;3047
R4GP;39.39030;8.28885;172.5;12;19;3077;2383;3087;3103;3051
R4GP;39.39030;8.28885;172.5;12;20;3079;2380;3089;3102;3051
R4GP;39.39030;8.28885;172.5;12;21;3084;2367;3084;3097;3052
R4GP;39.39030;8.28885;172.4;12;22;3084;2378;3088;3105;3056
R4GP;39.39030;8.28885;172.5;12;23;3087;2374;3084;3100;3049
R4GP;39.39030;8.28885;172.4;12;24;3084;2376;3087;3103;3056
R4GP;39.39030;8.28885;172.1;12;25;3088;2371;3086;3105;3054
R4GP;39.39030;8.28885;172.3;12;27;3084;2376;3089;3097;3057
R4GP;39.39030;8.28885;172.4;12;28;3091;2376;3087;3106;3049
R4GP;39.39030;8.28885;172.5;12;29;3086;2376;3089;3098;3047
R4GP;39.39030;8.28885;172.6;12;30;3065;2366;3081;3102;3048
R4GP;39.39030;8.28885;172.4;12;31;3094;2379;3089;3106;3051
R4GP;39.39030;8.28885;172.1;12;32;3079;2370;3084;3103;3056
R4GP;39.39030;8.28885;171.9;12;33;3079;2384;3087;3099;3049
R4GP;39.39030;8.28885;171.8;12;34;3084;2373;3089;3106;3047
R4GP;39.39030;8.28885;171.8;12;34;3087;2367;3091;3092;3052
R4GP;39.39030;8.28885;171.8;12;34;3085;2374;3090;3105;3051
R4GP;39.39030;8.28885;171.8;12;34;3082;2375;3086;3109;3054
R4GP;39.39030;8.28885;171.8;12;34;3082;2372;3089;3099;3052
R4GP;39.39030;8.28885;171.8;12;34;3088;2376;3087;3099;3045
R4GP;39.39030;8.28885;172.2;12;35;3085;2384;3087;3105;3056
R4GP;39.39030;8.28884;173.4;12;42;3082;2378;3087;3104;3055
R4GP;39.39030;8.28884;173.4;12;43;3087;2372;3084;3107;3053
R4GP;39.39030;8.28884;173.1;12;44;3087;2379;3080;3105;3056
R4GP;39.39030;8.28884;173.2;12;45;3094;2371;3081;3102;3055
R4GP;39.39030;8.28884;173.2;12;45;3081;2378;3092;3102;3046
R4GP;39.39030;8.28884;173.3;12;46;3075;2364;3085;3110;3056
R4GP;39.39030;8.28884;173.3;12;46;3080;2365;3096;3102;3057
R4GP;39.39030;8.28884;173.3;12;46;3087;2368;3084;3095;3064
R4GP;39.39030;8.28884;173.3;12;46;3080;2383;3084;3107;3052
R4GP;39.39030;8.28883;172.9;12;51;3079;2376;3083;3103;3060
R4GP;39.39030;8.28883;172.2;12;53;3082;2375;3078;3099;3047
R4GP;39.39030;8.28883;171.9;12;54;3078;2369;3089;3089;3056
R4GP;39.39030;8.28882;171.7;12;55;3089;2368;3087;3101;3054
R4GP;39.39030;8.28882;171.2;12;56;3084;2380;3087;3100;3050
R4GP;39.39030;8.28882;171.0;12;57;3086;2374;3087;3099;3052
R4GP;39.39030;8.28882;170.7;12;58;3079;2380;3085;3099;3047
R4GP;39.39030;8.28882;170.5;12;59;3079;2382;3087;3104;3050
R4GP;39.39030;8.28882;170.4;12;0;3084;2388;3085;3104;3056
R4GP;39.39030;8.28881;170.1;12;1;3083;2389;3087;3100;3047
R4GP;39.39030;8.28881;170.1;12;1;3084;2384;3096;3106;3049
R4GP;39.39030;8.28881;170.1;12;1;3101;2384;3084;3105;3056
R4GP;39.39030;8.28881;170.1;12;1;3087;2379;3088;3103;3054
R4GP;39.39030;8.28881;170.1;12;1;3082;2376;3084;3097;3052
R4GP;39.39031;8.28881;169.8;12;2;3083;2372;3085;3103;3055
R4GP;39.39031;8.28881;168.6;12;8;3080;2375;3083;3097;3056
R4GP;39.39031;8.28881;168.4;12;9;3088;2372;3083;3099;3049
R4GP;39.39031;8.28880;168.3;12;10;3086;2368;3089;3102;3050
R4GP;39.39032;8.28880;168.0;12;11;3088;2379;3092;3106;3051
R4GP;39.39032;8.28880;168.0;12;11;3086;2369;3092;3107;3048
R4GP;39.39032;8.28880;168.0;12;11;3084;2384;3088;3100;3047
R4GP;39.39032;8.28880;168.0;12;11;3078;2388;3083;3111;3047
R4GP;39.39032;8.28880;168.0;12;11;3088;2383;3081;3107;3057
R4GP;39.39032;8.28880;168.0;12;11;3078;2364;3090;3103;3046
R4GP;39.39032;8.28880;167.8;12;12;3079;2369;3088;3098;3049
R4GP;39.39031;8.28880;167.7;12;19;3078;2382;3087;3104;3051
R4GP;39.39031;8.28880;167.7;12;20;3080;2365;3083;3095;3048
R4GP;39.39032;8.28879;167.9;12;21;3080;2372;3084;3104;3048
R4GP;39.39031;8.28879;167.7;12;22;3081;2374;3084;3105;3047
R4GP;39.39031;8.28879;167.5;12;23;3081;2379;3088;3104;3056
R4GP;39.39031;8.28879;167.5;12;24;3081;2382;3088;3100;3054
R4GP;39.39031;8.28879;167.2;12;25;3087;2368;3087;3105;3054
R4GP;39.39031;8.28879;167.0;12;26;3081;2380;3086;3105;3054
R4GP;39.39031;8.28879;167.0;12;26;3084;2384;3088;3100;3052
R4GP;39.39031;8.28879;167.1;12;27;3084;2377;3090;3103;3048
R4GP;39.39031;8.28879;166.9;12;30;3078;2374;3083;3096;3055
R4GP;39.39031;8.28879;166.6;12;31;3083;2375;3089;3099;3052
R4GP;39.39032;8.28879;166.5;12;32;3084;2377;3087;3100;3055
R4GP;39.39032;8.28879;166.3;12;33;3079;2372;3089;3100;3064
R4GP;39.39032;8.28879;166.2;12;34;3086;2373;3082;3104;3046
R4GP;39.39032;8.28879;166.6;12;35;3087;2383;3087;3106;3048
R4GP;39.39032;8.28879;166.9;12;36;3079;2380;3090;3104;3053
R4GP;39.39031;8.28879;167.1;12;37;3087;2378;3089;3091;3056
R4GP;39.39031;8.28879;167.1;12;37;3080;2362;3102;3105;3049
R4GP;39.39031;8.28879;167.1;12;37;3088;2368;3092;3103;3047
R4GP;39.39031;8.28879;167.1;12;37;3076;2379;3082;3105;3056
R4GP;39.39031;8.28879;167.1;12;37;3084;2365;3086;3100;3049
R4GP;39.39032;8.28879;166.9;12;38;3079;2377;3083;3100;3051
R4GP;39.39032;8.28879;167.0;12;43;3080;2375;3094;3101;3055
R4GP;39.39032;8.28879;168.0;12;45;3084;2376;3087;3097;3047
R4GP;39.39032;8.28878;168.4;12;46;3083;2376;3089;3108;3052
R4GP;39.39032;8.28878;168.7;11;47;3083;2380;3084;3100;3051
R4GP;39.39031;8.28878;168.6;10;48;3084;2396;3081;3100;3061
R4GP;39.39031;8.28878;168.8;11;49;3080;2372;3087;3100;3051
R4GP;39.39032;8.28878;169.0;10;50;3081;2358;3084;3105;3056
R4GP;39.39031;8.28878;169.1;10;51;3088;2371;3089;3106;3045
R4GP;39.39031;8.28878;169.2;11;52;3085;2379;3082;3100;3056
R4GP;39.39031;8.28878;169.2;11;52;3083;2383;3083;3100;3050
R4GP;39.39032;8.28878;169.6;11;53;3081;2374;3088;3099;3049
R4GP;39.39032;8.28878;169.8;11;56;3083;2381;3088;3099;3056
R4GP;39.39032;8.28878;170.1;11;57;3068;2380;3089;3097;3049
R4GP;39.39032;8.28878;170.4;11;58;3079;2380;3086;3102;3052
R4GP;39.39032;8.28878;170.7;11;59;3082;2374;3092;3105;3045
R4GP;39.39032;8.28878;170.8;10;0;3084;2376;3090;3099;3051
R4GP;39.39032;8.28878;170.9;11;1;3094;2382;3088;3102;3054
R4GP;39.39032;8.28878;170.6;11;2;3083;2375;3086;3100;3046
R4GP;39.39032;8.28878;170.6;10;3;3077;2375;3086;3092;3050
R4GP;39.39032;8.28878;171.5;11;4;3075;2389;3079;3092;3047
R4GP;39.39032;8.28878;171.0;11;5;3084;2374;3087;3105;3049
R4GP;39.39032;8.28878;170.9;11;6;3082;2380;3091;3102;3056
R4GP;39.39032;8.28878;170.9;11;6;3077;2375;3085;3100;3055
R4GP;39.39032;8.28878;170.9;11;6;3086;2379;3089;3099;3052
R4GP;39.39032;8.28878;170.8;11;7;3081;2375;3085;3098;3051
R4GP;39.39032;8.28878;170.4;10;11;3079;2370;3084;3102;3052
R4GP;39.39032;8.28878;170.7;10;12;3081;2374;3087;3097;3049
R4GP;39.39032;8.28878;171.0;11;13;3078;2377;3089;3105;3051
R4GP;39.39032;8.28878;171.1;10;14;3077;2372;3086;3104;3054
R4GP;39.39032;8.28878;171.4;10;15;3080;2375;3085;3097;3046
R4GP;39.39032;8.28878;171.3;11;16;3086;2382;3086;3099;3057
R4GP;39.39032;8.28878;171.5;11;17;3086;2383;3092;3100;3050
R4GP;39.39032;8.28878;171.5;12;18;3096;2412;3084;3103;3048
R4GP;39.39032;8.28879;171.7;12;19;3085;2365;3096;3110;3063
R4GP;39.39032;8.28879;171.9;11;20;3088;2364;3088;3095;3043
R4GP;39.39032;8.28879;172.3;12;21;3087;2380;3088;3102;3052
R4GP;39.39032;8.28879;172.5;12;22;3081;2372;3089;3096;3051
R4GP;39.39033;8.28880;173.1;12;24;3083;2371;3088;3097;3049
R4GP;39.39033;8.28879;172.7;12;25;3088;2384;3090;3100;3056
R4GP;39.39033;8.28879;172.6;12;26;3086;2376;3083;3099;3054
R4GP;39.39032;8.28879;172.6;12;27;3074;2364;3086;3100;3052
R4GP;39.39032;8.28879;172.3;12;28;3088;2371;3088;3100;3048
R4GP;39.39032;8.28879;172.1;12;29;3084;2382;3096;3104;3057
R4GP;39.39032;8.28879;171.8;12;30;3075;2372;3094;3096;3051
R4GP;39.39032;8.28879;171.6;12;31;3088;2384;3096;3095;3054
R4GP;39.39032;8.28879;171.2;12;32;3085;2364;3089;3104;3052
R4GP;39.39032;8.28879;171.2;12;32;3079;2375;3088;3099;3043
R4GP;39.39032;8.28879;171.2;12;32;3076;2375;3086;3105;3048
R4GP;39.39032;8.28879;170.8;12;33;3077;2364;3088;3094;3048
R4GP;39.39032;8.28879;170.0;12;37;3088;2388;3081;3099;3048
R4GP;39.39032;8.28879;169.8;12;38;3076;2375;3086;3100;3055
R4GP;39.39032;8.28879;169.7;12;39;3088;2382;3085;3100;3049
R4GP;39.39032;8.28879;169.5;12;40;3079;2358;3092;3104;3056
R4GP;39.39032;8.28879;169.5;11;41;3088;2380;3087;3103;3052
R4GP;39.39032;8.28879;169.6;12;42;3076;2387;3083;3100;3046
R4GP;39.39031;8.28879;169.6;12;43;3088;2379;3087;3099;3052
R4GP;39.39031;8.28879;169.5;12;44;3090;2379;3086;3100;3056
R4GP;39.39031;8.28878;169.6;12;45;3086;2383;3089;3097;3046
R4GP;39.39031;8.28878;169.5;11;46;3088;2391;3089;3101;3056
R4GP;39.39031;8.28878;169.2;12;47;3078;2377;3078;3105;3057
R4GP;39.39031;8.28878;168.9;12;48;3079;2374;3096;3106;3051
R4GP;39.39031;8.28879;168.6;12;50;3083;2372;3092;3100;3052
R4GP;39.39031;8.28879;168.3;12;51;3087;2375;3092;3088;3056
R4GP;39.39031;8.28879;168.1;12;52;3079;2376;3089;3104;3052
R4GP;39.39031;8.28879;168.0;12;53;3088;2375;3086;3103;3050
R4GP;39.39030;8.28879;167.9;12;54;3084;2375;3068;3103;3048
R4GP;39.39030;8.28879;167.9;12;55;3085;2372;3085;3107;3050
R4GP;39.39030;8.28879;167.6;12;56;3075;2375;3089;3102;3056
R4GP;39.39030;8.28879;167.3;12;57;3087;2374;3080;3108;3048
R4GP;39.39030;8.28879;167.0;12;58;3079;2372;3089;3100;3052
R4GP;39.39030;8.28879;167.0;12;58;3081;2361;3086;3106;3047
R4GP;39.39030;8.28879;167.0;12;58;3084;2375;3089;3096;3048
R4GP;39.39030;8.28879;166.7;12;59;3074;2377;3084;3102;3048
R4GP;39.39030;8.28879;166.3;12;2;3075;2361;3080;3110;3054
R4GP;39.39030;8.28879;166.3;12;3;3088;2366;3089;3108;3051
R4GP;39.39030;8.28879;166.2;12;4;3090;2380;3084;3103;3047
R4GP;39.39030;8.28879;166.1;12;6;3082;2375;3089;3104;3055
R4GP;39.39030;8.28879;166.0;12;7;3081;2374;3087;3099;3047
R4GP;39.39030;8.28879;165.9;12;8;3088;2375;3087;3105;3050
R4GP;39.39030;8.28879;165.8;12;9;3081;2370;3086;3104;3048
R4GP;39.39030;8.28879;165.7;12;10;3080;2368;3087;3103;3057
R4GP;39.39030;8.28879;165.5;12;11;3095;2383;3083;3107;3052
R4GP;39.39030;8.28880;165.5;12;12;3069;2380;3096;3103;3056
R4GP;39.39030;8.28879;165.4;12;13;3080;2379;3085;3102;3045
R4GP;39.39030;8.28880;165.6;12;14;3079;2363;3091;3108;3046
R4GP;39.39030;8.28880;165.5;12;15;3079;2364;3088;3105;3055
R4GP;39.39030;8.28880;165.7;12;17;3080;2376;3092;3104;3049
R4GP;39.39031;8.28880;165.8;12;18;3080;2375;3088;3106;3044
R4GP;39.39031;8.28880;166.1;12;19;3080;2374;3083;3100;3058
R4GP;39.39031;8.28880;166.4;12;20;3080;2371;3088;3106;3055
R4GP;39.39031;8.28881;166.5;12;21;3083;2367;3089;3104;3053
R4GP;39.39031;8.28881;166.6;12;22;3075;2386;3078;3105;3046
R4GP;39.39031;8.28881;166.8;12;23;3086;2376;3084;3091;3055
R4GP;39.39032;8.28881;167.1;12;24;3088;2368;3084;3094;3051
R4GP;39.39032;8.28881;167.2;12;25;3078;2363;3085;3107;3055
R4GP;39.39032;8.28881;167.3;12;26;3088;2385;3084;3112;3044
R4GP;39.39032;8.28882;167.4;12;27;3078;2380;3087;3099;3056
R4GP;39.39032;8.28882;167.4;12;28;3086;2388;3089;3106;3051
R4GP;39.39032;8.28882;167.5;12;29;3077;2371;3094;3104;3052
R4GP;39.39032;8.28882;167.4;12;30;3082;2376;3088;3099;3056
R4GP;39.39032;8.28882;167.4;12;32;3084;2376;3086;3097;3057
R4GP;39.39032;8.28882;167.4;12;33;3084;2380;3095;3100;3047
R4GP;39.39032;8.28882;167.4;12;34;3084;2377;3087;3104;3055
R4GP;39.39032;8.28882;167.2;12;35;3079;2368;3089;3099;3055
R4GP;39.39032;8.28882;167.1;12;36;3084;2380;3086;3097;3052
R4GP;39.39032;8.28882;166.8;12;37;3088;2378;3088;3103;3056
R4GP;39.39032;8.28882;166.6;12;38;3086;2366;3088;3104;3056
R4GP;39.39032;8.28882;166.4;12;39;3075;2370;3085;3097;3052
R4GP;39.39032;8.28882;166.1;12;40;3081;2374;3083;3099;3052
R4GP;39.39032;8.28882;166.1;12;40;3079;2376;3086;3104;3054
R4GP;39.39032;8.28882;166.1;12;40;3084;2382;3088;3099;3047
R4GP;39.39031;8.28882;165.8;11;41;3084;2377;3086;3095;3052
R4GP;39.39031;8.28882;165.8;11;41;3080;2379;3084;3099;3056
R4GP;39.39031;8.28882;165.7;12;45;3079;2372;3089;3098;3048
R4GP;39.39031;8.28882;165.6;12;47;3084;2376;3086;3103;3055
R4GP;39.39031;8.28882;165.4;11;48;3081;2386;3091;3099;3048
R4GP;39.39031;8.28882;165.0;12;49;3085;2391;3089;3096;3038
R4GP;39.39031;8.28882;165.1;12;50;3088;2377;3088;3108;3040
R4GP;39.39031;8.28882;165.1;12;51;3088;2369;3079;3110;3054
R4GP;39.39031;8.28882;164.9;12;52;3080;2377;3088;3110;3054
